datetime,temp_f,temp_c
2026-03-27T22:00:06,71.38,21.88
2026-03-27T23:00:06,70.84,21.58
2026-03-28T00:00:06,70.76,21.53
2026-03-28T01:00:06,70.61,21.45
2026-03-28T02:00:06,70.06,21.15
2026-03-28T03:00:06,69.6,20.89
2026-03-28T04:00:06,69.06,20.59
2026-03-28T05:00:06,68.67,20.37
2026-03-28T06:00:06,68.06,20.03
2026-03-28T07:00:06,67.44,19.69
2026-03-28T08:00:06,66.9,19.39
2026-03-28T09:00:06,66.82,19.35
2026-03-28T10:00:06,67.44,19.69
2026-03-28T11:00:06,68.21,20.12
2026-03-28T12:00:06,72.92,22.73
2026-03-28T13:00:06,74.31,23.51
2026-03-28T14:00:06,83.12,28.4
2026-03-28T15:00:06,83.89,28.83
2026-03-28T16:00:06,75.86,24.36
2026-03-28T17:00:06,70.61,21.45
2026-03-28T18:00:06,69.45,20.8
2026-03-28T19:00:06,68.67,20.37
2026-03-28T20:00:06,68.13,20.07
2026-03-28T21:00:06,67.52,19.73
2026-03-28T22:00:06,67.13,19.52
2026-03-28T23:00:06,67.05,19.47
2026-03-29T00:00:06,66.51,19.17
2026-03-29T01:00:06,65.89,18.83
2026-03-29T02:00:06,65.74,18.74
2026-03-29T03:00:06,65.89,18.83
2026-03-29T04:00:06,65.51,18.62
2026-03-29T05:00:06,65.28,18.49
2026-03-29T06:00:06,64.89,18.27
2026-03-29T07:00:06,64.74,18.19
2026-03-29T08:00:06,64.74,18.19
2026-03-29T09:00:06,64.74,18.19
2026-03-29T10:00:06,69.76,20.98
2026-03-29T11:00:06,73.0,22.78
2026-03-29T12:00:06,79.95,26.64
2026-03-29T13:00:06,85.2,29.56
2026-03-29T14:00:06,86.82,30.46
2026-03-29T15:00:06,88.52,31.4
2026-03-29T16:00:06,77.09,25.05
2026-03-29T17:00:06,73.77,23.21
2026-03-29T18:00:06,72.23,22.35
2026-03-29T19:00:06,71.3,21.83
2026-03-29T20:00:06,70.22,21.23
2026-03-29T21:00:06,69.52,20.85
2026-03-29T22:00:06,69.29,20.72
2026-03-29T23:00:06,69.06,20.59
2026-03-30T00:00:06,68.98,20.55
2026-03-30T01:00:06,69.06,20.59
2026-03-30T02:00:06,68.98,20.55
2026-03-30T03:00:06,68.52,20.29
2026-03-30T04:00:06,68.52,20.29
2026-03-30T05:00:06,68.37,20.2
2026-03-30T06:00:06,68.21,20.12
2026-03-30T07:00:06,68.13,20.07
2026-03-30T08:00:06,68.21,20.12
2026-03-30T09:00:06,68.44,20.25
2026-03-30T10:00:06,69.91,21.06
2026-03-30T11:00:06,73.23,22.91
2026-03-30T12:00:06,76.17,24.54
2026-03-30T13:00:06,79.72,26.51
2026-03-30T14:00:06,79.49,26.38
2026-03-30T15:00:06,83.73,28.74
2026-03-30T16:00:06,76.01,24.45
2026-03-30T17:00:06,72.84,22.69
2026-03-30T18:00:06,71.92,22.18
2026-03-30T19:00:06,71.3,21.83
2026-03-30T20:00:06,71.22,21.79
2026-03-30T21:00:06,70.99,21.66
2026-03-30T22:00:06,70.84,21.58
2026-03-30T23:00:06,70.61,21.45
2026-03-31T00:00:06,70.53,21.4
2026-03-31T01:00:06,70.45,21.36
2026-03-31T02:00:06,70.3,21.28
2026-03-31T03:00:06,70.3,21.28
2026-03-31T04:00:06,70.14,21.19
2026-03-31T05:00:06,69.91,21.06
2026-03-31T06:00:06,69.99,21.1
2026-03-31T07:00:06,69.91,21.06
2026-03-31T08:00:06,69.91,21.06
2026-03-31T09:00:06,70.53,21.4
2026-03-31T10:00:06,72.3,22.39
2026-03-31T11:00:06,72.69,22.61
2026-03-31T12:00:06,80.18,26.77
2026-03-31T13:00:06,82.57,28.1
2026-03-31T14:00:06,86.82,30.46
2026-03-31T15:00:06,82.73,28.18
2026-03-31T16:00:06,78.48,25.82
2026-03-31T17:00:06,75.93,24.41
2026-03-31T18:00:06,74.47,23.59
2026-03-31T19:00:06,73.31,22.95
2026-03-31T20:00:06,72.92,22.73
2026-03-31T21:00:06,72.84,22.69
2026-03-31T22:00:06,72.38,22.43
2026-03-31T23:00:06,71.92,22.18
2026-04-01T00:00:06,71.84,22.13
2026-04-01T01:00:06,71.69,22.05
2026-04-01T02:00:06,71.3,21.83
2026-04-01T03:00:06,71.22,21.79
2026-04-01T04:00:06,71.07,21.7
2026-04-01T05:00:06,70.84,21.58
2026-04-01T06:00:06,70.76,21.53
2026-04-01T07:00:06,70.68,21.49
2026-04-01T08:00:06,70.61,21.45
2026-04-01T09:00:06,71.3,21.83
2026-04-01T10:00:06,72.61,22.56
2026-04-01T11:00:06,75.55,24.19
2026-04-01T12:00:06,79.25,26.25
2026-04-01T13:00:06,82.73,28.18
2026-04-01T14:00:06,82.57,28.1
2026-04-01T15:00:06,82.88,28.27
2026-04-01T16:00:06,79.79,26.55
2026-04-01T17:00:06,76.4,24.66
2026-04-01T18:00:06,75.24,24.02
2026-04-01T19:00:06,74.16,23.42
2026-04-01T20:00:06,73.62,23.12
2026-04-01T21:00:06,73.39,22.99
2026-04-01T22:00:06,73.0,22.78
2026-04-01T23:00:06,72.84,22.69
2026-04-02T00:00:06,72.77,22.65
2026-04-02T01:00:06,72.54,22.52
2026-04-02T02:00:06,72.3,22.39
2026-04-02T03:00:06,72.23,22.35
2026-04-02T04:00:06,72.15,22.31
2026-04-02T05:00:06,72.0,22.22
2026-04-02T06:00:06,71.84,22.13
2026-04-02T07:00:06,73.0,22.78
2026-04-02T08:00:06,72.84,22.69
2026-04-02T09:00:06,72.77,22.65
2026-04-02T10:00:06,71.76,22.09
2026-04-02T11:00:06,71.69,22.05
2026-04-02T12:00:06,72.0,22.22
2026-04-02T13:00:06,72.3,22.39
2026-04-02T14:00:06,73.31,22.95
2026-04-02T15:00:06,75.24,24.02
2026-04-02T16:00:06,75.08,23.94
2026-04-02T17:00:06,75.39,24.11
2026-04-02T18:00:06,75.93,24.41
2026-04-02T19:00:06,74.85,23.81
2026-04-02T20:00:06,74.23,23.46
2026-04-02T21:00:06,73.93,23.29
2026-04-02T22:00:06,73.69,23.16
2026-04-02T23:00:06,73.39,22.99
2026-04-03T00:00:06,73.23,22.91
2026-04-03T01:00:06,73.08,22.82
2026-04-03T02:00:06,73.0,22.78
2026-04-03T03:00:06,72.77,22.65
2026-04-03T04:00:06,72.77,22.65
2026-04-03T05:00:06,72.61,22.56
2026-04-03T06:00:06,72.38,22.43
2026-04-03T07:00:06,72.46,22.48
2026-04-03T08:00:06,72.46,22.48
2026-04-03T09:00:06,72.92,22.73
2026-04-03T10:00:06,73.15,22.86
2026-04-03T11:00:06,74.7,23.72
2026-04-03T12:00:06,74.39,23.55
2026-04-03T13:00:06,76.78,24.88
2026-04-03T14:00:06,78.95,26.08
2026-04-03T15:00:06,78.48,25.82
2026-04-03T16:00:06,76.94,24.97
2026-04-03T17:00:06,75.39,24.11
2026-04-03T18:00:06,73.85,23.25
2026-04-03T19:00:06,73.77,23.21
2026-04-03T20:00:06,72.61,22.56
2026-04-03T21:00:06,72.3,22.39
2026-04-03T22:00:06,71.61,22.01
2026-04-03T23:00:06,71.92,22.18
2026-04-04T00:00:06,71.45,21.92
2026-04-04T01:00:06,71.76,22.09
2026-04-04T02:00:06,71.38,21.88
2026-04-04T03:00:06,71.3,21.83
2026-04-04T04:00:06,71.22,21.79
2026-04-04T05:00:06,71.07,21.7
2026-04-04T06:00:06,71.38,21.88
2026-04-04T07:00:06,70.91,21.62
2026-04-04T08:00:06,70.99,21.66
2026-04-04T09:00:06,73.0,22.78
2026-04-04T10:00:06,76.17,24.54
2026-04-04T11:00:06,74.39,23.55
2026-04-04T12:00:06,78.48,25.82
2026-04-04T13:00:06,73.39,22.99
2026-04-04T14:00:06,66.05,18.92
2026-04-04T15:00:06,65.51,18.62
2026-04-04T16:00:06,62.57,16.99
2026-04-04T17:00:06,60.88,16.04
2026-04-04T18:00:06,60.18,15.66
2026-04-04T19:00:06,60.8,16.0
2026-04-04T20:00:06,61.88,16.6
2026-04-04T21:00:06,62.81,17.11
2026-04-04T22:00:06,62.65,17.03
2026-04-04T23:00:06,62.88,17.16
2026-04-05T00:00:06,63.04,17.24
2026-04-05T01:00:06,61.65,16.47
2026-04-05T02:00:06,60.57,15.87
2026-04-05T03:00:06,60.18,15.66
2026-04-05T04:00:06,59.1,15.06
2026-04-05T05:00:06,58.4,14.67
2026-04-05T06:00:06,58.02,14.45
2026-04-05T07:00:06,57.17,13.98
2026-04-05T08:00:06,58.4,14.67
2026-04-05T09:00:06,59.49,15.27
2026-04-05T10:00:06,61.8,16.56
2026-04-05T11:00:06,64.74,18.19
2026-04-05T12:00:06,64.5,18.06
2026-04-05T13:00:06,66.74,19.3
2026-04-05T14:00:06,62.96,17.2
2026-04-05T15:00:06,63.66,17.59
2026-04-05T16:00:06,65.89,18.83
2026-04-05T17:00:06,63.58,17.54
2026-04-05T18:00:06,62.88,17.16
2026-04-05T19:00:06,62.27,16.81
2026-04-05T20:00:06,61.57,16.43
2026-04-05T21:00:06,60.8,16.0
2026-04-05T22:00:06,59.18,15.1
2026-04-05T23:00:06,58.64,14.8
2026-04-06T00:00:06,58.48,14.71
2026-04-06T01:00:06,57.63,14.24
2026-04-06T02:00:06,56.01,13.34
2026-04-06T03:00:06,56.09,13.38
2026-04-06T04:00:06,55.7,13.17
2026-04-06T05:00:06,55.39,13.0
2026-04-06T06:00:06,54.7,12.61
2026-04-06T07:00:06,54.08,12.27
2026-04-06T08:00:06,54.78,12.65
2026-04-06T09:00:06,58.48,14.71
2026-04-06T10:00:06,62.57,16.99
2026-04-06T11:00:06,66.36,19.09
2026-04-06T12:00:06,67.13,19.52
2026-04-06T13:00:06,70.53,21.4
2026-04-06T14:00:06,76.63,24.79
2026-04-06T15:00:06,77.56,25.31
2026-04-06T16:00:06,70.53,21.4
2026-04-06T17:00:06,69.06,20.59
2026-04-06T18:00:06,76.86,24.92
2026-04-06T19:00:06,66.2,19.0
2026-04-06T20:00:06,62.73,17.07
2026-04-06T21:00:06,61.11,16.17
2026-04-06T22:00:06,60.49,15.83
2026-04-06T23:00:06,59.33,15.18
2026-04-07T00:00:06,59.64,15.36
2026-04-07T01:00:06,58.17,14.54
2026-04-07T02:00:06,58.25,14.58
2026-04-07T03:00:06,56.55,13.64
2026-04-07T04:00:06,56.78,13.77
2026-04-07T05:00:06,57.25,14.03
2026-04-07T06:00:06,56.47,13.6
2026-04-07T07:00:06,56.4,13.55
2026-04-07T08:00:06,57.17,13.98
2026-04-07T09:00:06,59.18,15.1
2026-04-07T10:00:06,62.57,16.99
2026-04-07T11:00:06,64.97,18.32
2026-04-07T12:00:06,66.82,19.35
2026-04-07T13:00:06,70.61,21.45
2026-04-07T14:00:06,74.78,23.76
2026-04-07T15:00:06,75.08,23.94
2026-04-07T16:00:06,73.31,22.95
2026-04-07T17:00:06,68.91,20.5
2026-04-07T18:00:06,68.75,20.42
2026-04-07T19:00:06,66.13,18.96
2026-04-07T20:00:06,64.89,18.27
2026-04-07T21:00:06,63.96,17.76
2026-04-07T22:00:06,63.27,17.37
2026-04-07T23:00:06,62.65,17.03
2026-04-08T00:00:06,62.88,17.16
2026-04-08T01:00:06,62.34,16.86
2026-04-08T02:00:06,62.27,16.81
2026-04-08T03:00:06,61.18,16.21
2026-04-08T04:00:06,60.88,16.04
2026-04-08T05:00:06,58.64,14.8
2026-04-08T06:00:06,57.63,14.24
2026-04-08T07:00:06,57.17,13.98
2026-04-08T08:00:06,59.79,15.44
2026-04-08T09:00:06,63.04,17.24
2026-04-08T10:00:06,67.28,19.6
2026-04-08T11:00:06,69.99,21.1
2026-04-08T12:00:06,72.77,22.65
2026-04-08T13:00:06,75.62,24.24
2026-04-08T14:00:06,77.4,25.22
2026-04-08T15:00:06,78.71,25.95
2026-04-08T16:00:06,75.93,24.41
2026-04-08T17:00:06,74.23,23.46
2026-04-08T18:00:06,84.04,28.91
2026-04-08T19:00:06,71.69,22.05
2026-04-08T20:00:06,69.99,21.1
2026-04-08T21:00:06,69.06,20.59
2026-04-08T22:00:06,67.9,19.95
2026-04-08T23:00:06,66.9,19.39
2026-04-09T00:00:06,66.2,19.0
2026-04-09T01:00:06,65.28,18.49
2026-04-09T02:00:06,64.74,18.19
2026-04-09T03:00:06,63.58,17.54
2026-04-09T04:00:06,63.27,17.37
2026-04-09T05:00:06,64.12,17.84
2026-04-09T06:00:06,64.2,17.89
2026-04-09T07:00:06,64.43,18.02
2026-04-09T08:00:06,65.2,18.44
2026-04-09T09:00:06,69.91,21.06
2026-04-09T10:00:06,72.0,22.22
2026-04-09T11:00:06,73.85,23.25
2026-04-09T12:00:06,76.71,24.84
2026-04-09T13:00:06,79.79,26.55
2026-04-09T14:00:06,91.38,32.99
2026-04-09T15:00:06,87.29,30.71
2026-04-09T16:00:06,82.27,27.93
2026-04-09T17:00:06,78.4,25.78
2026-04-09T18:00:06,76.09,24.49
2026-04-09T19:00:06,73.31,22.95
2026-04-09T20:00:06,71.3,21.83
2026-04-09T21:00:06,70.37,21.32
2026-04-09T22:00:06,70.37,21.32
2026-04-09T23:00:06,69.45,20.8
2026-04-10T00:00:06,69.37,20.76
2026-04-10T01:00:06,68.6,20.33
2026-04-10T02:00:06,68.21,20.12
2026-04-10T03:00:06,67.05,19.47
2026-04-10T04:00:06,66.74,19.3
2026-04-10T05:00:06,66.51,19.17
2026-04-10T06:00:06,66.82,19.35
2026-04-10T07:00:06,66.82,19.35
2026-04-10T08:00:06,67.83,19.9
2026-04-10T09:00:06,70.76,21.53
2026-04-10T10:00:06,74.62,23.68
2026-04-10T11:00:06,74.62,23.68
2026-04-10T12:00:06,77.94,25.52
2026-04-10T13:00:06,80.72,27.07
2026-04-10T14:00:06,82.03,27.8
2026-04-10T15:00:06,77.17,25.09
2026-04-10T16:00:06,78.64,25.91
2026-04-10T17:00:06,77.86,25.48
2026-04-10T18:00:06,79.49,26.38
2026-04-10T19:00:06,72.07,22.26
2026-04-10T20:00:06,70.61,21.45
2026-04-10T21:00:06,69.76,20.98
2026-04-10T22:00:06,69.76,20.98
2026-04-10T23:00:06,69.06,20.59
2026-04-11T00:00:06,69.14,20.63
2026-04-11T01:00:06,69.45,20.8
2026-04-11T02:00:06,69.76,20.98
2026-04-11T03:00:06,69.76,20.98
2026-04-11T04:00:06,69.76,20.98
2026-04-11T05:00:06,69.52,20.85
2026-04-11T06:00:06,69.45,20.8
2026-04-11T07:00:06,68.75,20.42
2026-04-11T08:00:06,69.45,20.8
2026-04-11T09:00:06,72.3,22.39
2026-04-11T10:00:06,74.85,23.81
2026-04-11T11:00:06,78.1,25.61
2026-04-11T12:00:06,78.1,25.61
2026-04-11T13:00:06,79.87,26.6
2026-04-11T14:00:06,76.86,24.92
2026-04-11T15:00:06,81.26,27.37
2026-04-11T16:00:06,81.26,27.37
2026-04-11T17:00:06,82.34,27.97
2026-04-11T18:00:06,78.64,25.91
2026-04-11T19:00:06,76.17,24.54
2026-04-11T20:00:06,73.31,22.95
2026-04-11T21:00:06,72.69,22.61
2026-04-11T22:00:06,71.53,21.96
2026-04-11T23:00:06,70.84,21.58
2026-04-12T00:00:06,70.06,21.15
2026-04-12T01:00:06,70.84,21.58
2026-04-12T02:00:06,70.91,21.62
2026-04-12T03:00:06,70.76,21.53
2026-04-12T04:00:06,70.76,21.53
2026-04-12T05:00:06,70.37,21.32
2026-04-12T06:00:06,70.99,21.66
2026-04-12T07:00:06,71.15,21.75
2026-04-12T08:00:06,71.07,21.7
2026-04-12T09:00:06,71.15,21.75
2026-04-12T10:00:06,71.92,22.18
2026-04-12T11:00:06,73.08,22.82
2026-04-12T12:00:06,72.38,22.43
2026-04-12T13:00:06,71.53,21.96
2026-04-12T14:00:06,71.45,21.92
2026-04-12T15:00:06,71.61,22.01
2026-04-12T16:00:06,72.07,22.26
2026-04-12T17:00:06,75.62,24.24
2026-04-12T18:00:06,68.83,20.46
2026-04-12T19:00:06,66.67,19.26
2026-04-12T20:00:06,66.74,19.3
2026-04-12T21:00:06,66.59,19.22
2026-04-12T22:00:06,67.98,19.99
2026-04-12T23:00:06,68.13,20.07
2026-04-13T00:00:06,68.67,20.37
2026-04-13T01:00:06,69.91,21.06
2026-04-13T02:00:06,70.45,21.36
2026-04-13T03:00:06,70.68,21.49
2026-04-13T04:00:06,70.76,21.53
2026-04-13T05:00:06,70.84,21.58
2026-04-13T06:00:06,70.61,21.45
2026-04-13T07:00:06,70.61,21.45
2026-04-13T08:00:06,71.22,21.79
2026-04-13T09:00:06,74.7,23.72
2026-04-13T10:00:06,76.71,24.84
2026-04-13T11:00:06,78.33,25.74
2026-04-13T12:00:06,80.49,26.94
2026-04-13T13:00:06,82.81,28.23
2026-04-13T14:00:06,87.13,30.63
2026-04-13T15:00:06,99.18,37.32
2026-04-13T16:00:06,84.66,29.26
2026-04-13T17:00:06,82.96,28.31
2026-04-13T18:00:06,86.82,30.46
2026-04-13T19:00:06,77.94,25.52
2026-04-13T20:00:06,75.24,24.02
2026-04-13T21:00:06,74.16,23.42
2026-04-13T22:00:06,73.31,22.95
2026-04-13T23:00:06,72.46,22.48
